Timestamp,Price
1991/1/2,15.63
1991/1/3,15.39
1991/1/4,15.31
1991/1/7,15.47
1991/1/9,15.31
1991/1/10,15.23
1991/1/11,15.15
1991/1/14,14.99
1991/1/15,14.92
1991/1/16,14.85
1991/1/17,14.78
1991/1/18,14.71
1991/1/29,14.58
1991/1/30,14.51
1991/1/31,0
1991/2/4,14.66
1991/2/5,14.73
1991/2/6,14.8
1991/2/7,14.87
1991/2/8,14.94
1991/2/11,15.09
1991/2/12,15.07
1991/2/13,15.25
1991/2/22,15.33
1991/2/25,15.33
1991/2/26,15.25
1991/2/27,15.17
1991/2/28,15.09
1991/3/1,15.01
1991/3/4,14.86
1991/3/5,14.79
1991/3/6,14.72
1991/3/7,14.65
1991/3/8,14.58
1991/3/11,14.44
1991/3/12,14.37
1991/3/13,14.3
1991/3/14,14.23
1991/3/15,14.16
1991/3/18,14.02
1991/3/19,13.95
1991/3/20,13.88
1991/3/21,13.81
1991/3/22,13.74
1991/3/25,13.6
1991/3/26,13.53
1991/3/27,13.46
1991/3/28,13.39
1991/3/29,13.18
1991/4/2,13.11
1991/4/3,13.04
1991/4/4,12.97
1991/4/5,12.91
1991/4/8,12.79
1991/4/9,12.73
1991/4/10,12.67
1991/4/11,12.61
1991/4/12,12.55
1991/4/15,0
1991/4/16,12.37
1991/4/17,12.31
1991/4/18,0
1991/4/19,12.19
1991/4/22,0
1991/4/23,12.01
1991/4/24,11.95
1991/4/25,11.89
1991/4/26,11.83
1991/4/29,11.71
1991/4/30,11.65
1991/5/2,11.59
1991/5/3,11.53
1991/5/6,0
1991/5/7,11.35
1991/5/8,11.29
1991/5/9,11.23
1991/5/10,11.17
1991/5/13,11.05
1991/5/14,10.99
1991/5/15,11.17
1991/5/16,11.23
1991/5/17,11.29
1991/5/20,11.41
1991/5/21,11.47
1991/5/22,11.53
1991/5/23,11.59
1991/5/24,11.41
1991/5/27,11.29
1991/5/28,0
1991/5/29,0
1991/5/30,0
1991/5/31,0
1991/6/3,0
1991/6/4,0
1991/6/5,0
1991/6/6,0
1991/6/7,0
1991/6/10,7.5
1991/6/11,6.2
1991/6/12,7.85
1991/6/13,7.75
1991/6/14,7.4
1991/6/17,6.55
1991/6/18,6.75
1991/6/19,6.8
1991/6/20,6.8
1991/6/21,6.65
1991/6/24,6.3
1991/6/25,6
1991/6/26,6.1
1991/6/27,6.4
1991/6/28,6.55
1991/7/1,6.6
1991/7/2,6.5
1991/7/3,6.2
1991/7/4,6.3
1991/7/5,6.1
1991/7/8,6
1991/7/9,5.2
1991/7/10,5.2
1991/7/11,5.3
1991/7/12,5
1991/7/15,5.05
1991/7/16,4.85
1991/7/17,4.6
1991/7/18,4.6
1991/7/19,5.65
1991/7/22,5.3
1991/7/23,5.3
1991/7/24,5.4
1991/7/25,5.4
1991/7/26,5.25
1991/7/29,5.1
1991/7/30,5
1991/7/31,4.95
1991/8/1,5.15
1991/8/2,5.3
1991/8/5,5.25
1991/8/6,5.2
1991/8/7,5.15
1991/8/8,5.1
1991/8/9,5.1
1991/8/12,5.1
1991/8/13,5.1
1991/8/14,5.1
1991/8/15,5.05
1991/8/16,5.05
1991/8/19,5.2
1991/8/20,5.1
1991/8/21,5.1
1991/8/22,5.1
1991/8/23,5
1991/8/26,5.05
1991/8/27,5
1991/8/28,5
1991/8/29,5
1991/8/30,4.95
1991/9/2,4.95
1991/9/3,4.85
1991/9/4,4.75
1991/9/5,4.55
1991/9/6,4.35
1991/9/9,4.7
1991/9/10,4.6
1991/9/11,4.65
1991/9/12,4.7
1991/9/13,4.65
1991/9/16,4.6
1991/9/17,4.6
1991/9/18,4.55
1991/9/19,4.4
1991/9/20,4.45
1991/9/23,4.5
1991/9/24,4.5
1991/9/25,4.5
1991/9/26,4.55
1991/9/27,4.55
1991/9/30,4.7
1991/10/3,4.95
1991/10/4,4.95
1991/10/7,5.7
1991/10/8,6.6
1991/10/9,8.5
1991/10/10,8.2
1991/10/11,8.1
1991/10/14,8.4
1991/10/15,7.9
1991/10/16,7.7
1991/10/17,7.95
1991/10/18,8
1991/10/21,7.9
1991/10/22,7.75
1991/10/23,7.7
1991/10/24,7.9
1991/10/25,7.9
1991/10/28,8.4
1991/10/29,8.45
1991/10/30,8.6
1991/10/31,9.3
1991/11/1,9.8
1991/11/4,10.8
1991/11/5,10.85
1991/11/6,10
1991/11/7,10.35
1991/11/8,10.55
1991/11/12,14.65
1991/11/13,15
1991/11/14,15.8
1991/11/15,14.8
1991/11/18,12
1991/11/19,14.1
1991/11/20,13.5
1991/11/21,13
1991/11/22,13.6
1991/11/25,12.8
1991/11/26,11.8
1991/11/27,12.45
1991/11/28,12
1991/11/29,11.15
1991/12/2,11
1991/12/3,11.4
1991/12/4,11.5
1991/12/5,11
1991/12/6,11.2
1991/12/9,11.6
1991/12/10,11.65
1991/12/11,11.5
1991/12/12,11.25
1991/12/13,10.9
1991/12/16,11.4
1991/12/17,11.3
1991/12/18,11.25
1991/12/19,11.2
1991/12/20,11.2
1991/12/23,11.4
1991/12/24,12.5
1991/12/25,12.1
1991/12/26,12.1
1991/12/27,12.15
1991/12/28,12.4
1991/12/30,12.3
1991/12/31,12.35
1992/1/2,12.45
1992/1/3,12.4
1992/1/6,12.5
1992/1/7,12.75
1992/1/8,12.55
1992/1/9,12.5
1992/1/10,12.45
1992/1/13,12.25
1992/1/14,12.05
1992/1/15,11.9
1992/1/16,11.6
1992/1/17,11.8
1992/1/20,11.85
1992/1/21,11.7
1992/1/22,11.7
1992/1/23,11.75
1992/1/24,11.8
1992/1/27,11.65
1992/1/28,11.75
1992/1/29,11.8
1992/1/30,12
1992/1/31,12.25
1992/2/2,12.2
1992/2/10,11.9
1992/2/11,12
1992/2/12,12.05
1992/2/13,12.05
1992/2/14,11.8
1992/2/17,11.7
1992/2/18,11.65
1992/2/19,11.65
1992/2/20,11.7
1992/2/21,11.7
1992/2/24,11.45
1992/2/25,11.2
1992/2/26,11.15
1992/2/27,11.5
1992/2/28,11.65
1992/3/2,11.75
1992/3/3,11.45
1992/3/4,11.4
1992/3/5,11.55
1992/3/6,11.55
1992/3/9,11.5
1992/3/10,11.4
1992/3/11,11.4
1992/3/12,11.45
1992/3/13,11.35
1992/3/16,11.35
1992/3/17,11.3
1992/3/18,11.25
1992/3/19,11.2
1992/3/20,11.1
1992/3/23,11.05
1992/3/24,11
1992/3/25,11.45
1992/3/26,11.9
1992/3/27,11.9
1992/3/30,10.65
1992/3/31,10.65
1992/4/1,10.75
1992/4/2,10.8
1992/4/3,10.4
